,booking_id,user_id,item_id,provider_id,start_date,end_date
26522,26523,26455,ITEM002997,5674,2024-12-01,2024-12-09
26523,26524,4643,ITEM017086,2852,2025-02-28,2025-03-01
26524,26525,4643,ITEM002899,2916,2024-11-11,2024-11-13
26525,26526,4643,ITEM033775,2945,2025-01-17,2025-01-24
26526,26527,20032,ITEM001310,13220,2024-12-12,2024-12-14
26527,26528,20032,ITEM033865,13172,2025-03-29,2025-04-01
26528,26529,20032,ITEM025507,13185,2025-02-21,2025-02-22
26529,26530,4879,ITEM005962,14563,2025-01-19,2025-01-20
26530,26531,4879,ITEM003298,14563,2025-01-01,2025-01-02
26531,26532,4879,ITEM019137,14721,2024-12-07,2024-12-08
26532,26533,8824,ITEM014943,11576,2025-02-03,2025-02-07
26533,26534,8824,ITEM012356,11537,2025-02-19,2025-02-24
26534,26535,8824,ITEM037270,11572,2024-11-24,2024-11-25
26535,26536,10699,ITEM024595,12448,2025-01-24,2025-01-26
26536,26537,10699,ITEM019045,12562,2025-01-26,2025-02-03
26537,26538,10699,ITEM002179,12479,2024-12-08,2024-12-18
26538,26539,1598,ITEM039376,12654,2025-01-30,2025-01-31
26539,26540,1598,ITEM006485,12730,2025-03-21,2025-03-22
26540,26541,1598,ITEM014189,12651,2025-03-13,2025-03-15
26541,26542,24755,ITEM003546,14270,2025-03-24,2025-03-25
26542,26543,24755,ITEM012821,14162,2025-03-17,2025-03-20
26543,26544,24755,ITEM038975,14141,2025-01-24,2025-01-26
26544,26545,24250,ITEM021079,6278,2024-12-17,2024-12-19
26545,26546,24250,ITEM037986,6290,2024-10-17,2024-10-21
26546,26547,24250,ITEM013792,6290,2025-01-06,2025-01-11
26547,26548,6462,ITEM036151,12136,2024-10-25,2024-10-26
26548,26549,6462,ITEM009249,12095,2024-11-01,2024-11-05
26549,26550,6462,ITEM035412,12087,2025-04-07,2025-04-13
26550,26551,16727,ITEM007456,11924,2024-10-17,2024-10-18
26551,26552,16727,ITEM008352,11822,2024-12-16,2024-12-25
26552,26553,16727,ITEM012186,11909,2025-02-11,2025-02-15
26553,26554,4125,ITEM021601,715,2025-02-26,2025-02-28
26554,26555,4125,ITEM009793,612,2024-10-25,2024-10-27
26555,26556,4125,ITEM009154,679,2025-01-28,2025-01-29
26556,26557,18226,ITEM033962,12692,2024-12-30,2025-01-01
26557,26558,18226,ITEM013412,12615,2024-10-28,2024-10-31
26558,26559,18226,ITEM014189,12651,2024-12-17,2024-12-18
26559,26560,2953,ITEM014198,10125,2025-03-09,2025-03-10
26560,26561,2953,ITEM034865,10045,2024-11-24,2024-11-29
26561,26562,2953,ITEM012258,9975,2024-12-27,2024-12-28
26562,26563,9794,ITEM023564,8958,2025-01-07,2025-01-11
26563,26564,9794,ITEM025633,8978,2025-03-04,2025-03-12
26564,26565,9794,ITEM035887,8967,2025-03-31,2025-04-01
26565,26566,17420,ITEM031250,2997,2024-11-20,2024-11-23
26566,26567,17420,ITEM034662,3025,2024-11-03,2024-11-06
26567,26568,17420,ITEM039632,3174,2025-01-08,2025-01-09
26568,26569,1677,ITEM027033,9809,2024-11-09,2024-11-11
26569,26570,1677,ITEM025239,9820,2025-01-25,2025-01-28
26570,26571,1677,ITEM037211,9709,2025-01-17,2025-01-22
26571,26572,2753,ITEM024515,203,2024-11-17,2024-11-20
26572,26573,2753,ITEM032220,228,2024-11-28,2024-12-07
26573,26574,2753,ITEM025158,154,2024-11-28,2024-12-07
26574,26575,2841,ITEM037786,6667,2025-03-05,2025-03-06
26575,26576,2841,ITEM006068,6655,2024-11-05,2024-11-06
26576,26577,2841,ITEM019777,6800,2024-10-23,2024-10-28
26577,26578,17722,ITEM012566,6521,2025-01-18,2025-01-26
26578,26579,17722,ITEM003113,6521,2025-03-06,2025-03-09
26579,26580,17722,ITEM007526,6461,2025-01-05,2025-01-06
26580,26581,3879,ITEM028003,8605,2024-11-12,2024-11-15
26581,26582,3879,ITEM002543,8751,2025-03-17,2025-03-18
26582,26583,3879,ITEM030221,8590,2025-03-09,2025-03-19
26583,26584,23509,ITEM039150,7272,2024-12-23,2024-12-25
26584,26585,23509,ITEM015928,7422,2025-01-21,2025-01-23
26585,26586,23509,ITEM002362,7342,2024-12-27,2024-12-31
26586,26587,18747,ITEM024863,3634,2024-11-17,2024-11-20
26587,26588,18747,ITEM018060,3706,2024-11-12,2024-11-13
26588,26589,18747,ITEM018945,3669,2024-12-16,2024-12-19
26589,26590,17404,ITEM013612,6884,2024-12-01,2024-12-02
26590,26591,17404,ITEM033558,6839,2025-01-14,2025-01-23
26591,26592,17404,ITEM014282,6914,2024-10-17,2024-10-25
26592,26593,1351,ITEM005639,9192,2025-01-03,2025-01-04
26593,26594,1351,ITEM028123,9202,2024-10-23,2024-10-25
26594,26595,1351,ITEM033228,9087,2024-12-24,2025-01-03
26595,26596,24624,ITEM006923,1396,2024-10-12,2024-10-13
26596,26597,24624,ITEM013990,1371,2024-12-19,2024-12-24
26597,26598,24624,ITEM032023,1384,2025-03-06,2025-03-13
26598,26599,2646,ITEM031204,13664,2025-03-07,2025-03-10
26599,26600,2646,ITEM011107,13716,2024-12-31,2025-01-03
26600,26601,2646,ITEM005106,13653,2024-11-13,2024-11-20
26601,26602,2349,ITEM025618,7017,2025-03-12,2025-03-16
26602,26603,2349,ITEM026939,7042,2025-01-19,2025-01-25
26603,26604,2349,ITEM007164,7033,2024-11-08,2024-11-10
26604,26605,1920,ITEM018767,7933,2025-01-22,2025-01-31
26605,26606,1920,ITEM011625,8030,2025-03-16,2025-03-25
26606,26607,1920,ITEM038276,8062,2024-11-18,2024-11-21
26607,26608,6557,ITEM032956,13071,2025-02-24,2025-02-25
26608,26609,6557,ITEM014210,13016,2025-02-23,2025-02-24
26609,26610,6557,ITEM039350,13083,2025-01-11,2025-01-12
26610,26611,12923,ITEM026244,4445,2024-11-01,2024-11-09
26611,26612,12923,ITEM004059,4484,2025-02-07,2025-02-11
26612,26613,12923,ITEM023490,4430,2025-04-05,2025-04-14
26613,26614,4512,ITEM001704,9530,2025-01-13,2025-01-15
26614,26615,4512,ITEM010459,9505,2024-11-20,2024-11-22
26615,26616,4512,ITEM033489,9505,2025-03-20,2025-03-25
26616,26617,14290,ITEM006362,3723,2025-01-13,2025-01-18
26617,26618,14290,ITEM020108,3595,2024-12-29,2025-01-07
26618,26619,14290,ITEM035571,3645,2025-04-02,2025-04-03
26619,26620,15496,ITEM017204,6719,2024-11-29,2024-12-04
26620,26621,15496,ITEM001951,6745,2025-02-15,2025-02-23
26621,26622,15496,ITEM003497,6721,2025-02-07,2025-02-08
26622,26623,5009,ITEM013213,9998,2025-03-10,2025-03-11
26623,26624,5009,ITEM002833,9985,2024-11-05,2024-11-08
26624,26625,5009,ITEM006884,10082,2025-02-05,2025-02-14
26625,26626,21653,ITEM013328,6539,2025-01-07,2025-01-14
26626,26627,21653,ITEM032224,6523,2025-03-14,2025-03-17
26627,26628,21653,ITEM016467,6476,2025-02-23,2025-03-04
26628,26629,10810,ITEM005992,3005,2025-02-25,2025-02-28
26629,26630,10810,ITEM032943,3096,2024-11-24,2024-12-04
26630,26631,10810,ITEM022088,3013,2025-01-14,2025-01-17
26631,26632,9395,ITEM038200,7729,2025-01-06,2025-01-14
26632,26633,9395,ITEM032759,7683,2025-03-09,2025-03-11
26633,26634,9395,ITEM010331,7680,2024-10-20,2024-10-23
26634,26635,16927,ITEM037427,4347,2024-10-29,2024-11-03
26635,26636,16927,ITEM026477,4363,2025-01-14,2025-01-20
26636,26637,16927,ITEM007544,4388,2024-10-15,2024-10-23
26637,26638,10880,ITEM022503,141,2024-12-18,2024-12-20
26638,26639,10880,ITEM005825,137,2025-02-05,2025-02-06
26639,26640,10880,ITEM025158,154,2024-12-14,2024-12-20
26640,26641,27940,ITEM004810,10641,2025-01-20,2025-01-27
26641,26642,27940,ITEM034540,10678,2025-02-14,2025-02-16
26642,26643,27940,ITEM016073,10638,2024-11-23,2024-12-02
26643,26644,4470,ITEM006836,12923,2025-04-03,2025-04-13
26644,26645,4470,ITEM038024,12922,2025-01-12,2025-01-17
26645,26646,4470,ITEM020282,12919,2025-03-23,2025-03-26
26646,26647,28099,ITEM026846,759,2025-02-03,2025-02-04
26647,26648,28099,ITEM024039,804,2025-03-05,2025-03-07
26648,26649,28099,ITEM020018,822,2024-12-17,2024-12-23
26649,26650,5727,ITEM026791,7477,2025-03-28,2025-03-30
26650,26651,5727,ITEM035935,7524,2024-10-16,2024-10-17
26651,26652,5727,ITEM024335,7527,2024-12-26,2024-12-29
26652,26653,11571,ITEM035075,4874,2025-03-24,2025-03-27
26653,26654,11571,ITEM005766,4950,2025-03-08,2025-03-11
26654,26655,11571,ITEM014033,4976,2025-03-17,2025-03-20
26655,26656,13712,ITEM003248,3427,2025-01-16,2025-01-23
26656,26657,13712,ITEM038369,3382,2024-12-06,2024-12-08
26657,26658,13712,ITEM010090,3369,2025-01-02,2025-01-03
26658,26659,26617,ITEM003614,12363,2024-10-12,2024-10-17
26659,26660,26617,ITEM005916,12251,2025-02-26,2025-03-04
26660,26661,26617,ITEM036009,12404,2024-12-27,2024-12-28
26661,26662,5996,ITEM027128,13419,2024-12-10,2024-12-11
26662,26663,5996,ITEM022096,13423,2024-10-11,2024-10-14
26663,26664,5996,ITEM032899,13382,2025-01-07,2025-01-08
26664,26665,25277,ITEM033466,5025,2025-04-01,2025-04-04
26665,26666,25277,ITEM005775,5075,2025-04-08,2025-04-16
26666,26667,25277,ITEM003714,5028,2024-12-07,2024-12-08
26667,26668,24704,ITEM020452,8699,2025-01-23,2025-01-24
26668,26669,24704,ITEM015191,8659,2025-02-06,2025-02-10
26669,26670,24704,ITEM008023,8631,2025-01-16,2025-01-17
26670,26671,25667,ITEM020915,8358,2025-01-03,2025-01-05
26671,26672,25667,ITEM010207,8356,2024-10-25,2024-11-03
26672,26673,25667,ITEM023632,8289,2025-02-19,2025-02-23
26673,26674,28076,ITEM019888,10305,2024-10-11,2024-10-14
26674,26675,28076,ITEM035116,10288,2025-01-20,2025-01-26
26675,26676,28076,ITEM008505,10346,2025-04-08,2025-04-09
26676,26677,8891,ITEM010762,336,2025-04-08,2025-04-10
26677,26678,8891,ITEM006150,334,2025-04-08,2025-04-16
26678,26679,8891,ITEM036132,310,2025-04-08,2025-04-09
26679,26680,1255,ITEM001432,1824,2025-03-11,2025-03-13
26680,26681,1255,ITEM011885,1812,2025-01-19,2025-01-20
26681,26682,1255,ITEM037875,1810,2025-03-23,2025-03-28
26682,26683,26160,ITEM006746,11351,2025-01-04,2025-01-05
26683,26684,26160,ITEM007636,11212,2025-02-24,2025-02-28
26684,26685,26160,ITEM037106,11274,2024-10-29,2024-10-31
26685,26686,86,ITEM022664,3415,2024-10-16,2024-10-25
26686,26687,86,ITEM022598,3311,2024-12-16,2024-12-25
26687,26688,86,ITEM032595,3337,2024-11-10,2024-11-19
26688,26689,7109,ITEM001754,2053,2024-11-09,2024-11-12
26689,26690,7109,ITEM013059,1990,2024-11-08,2024-11-10
26690,26691,7109,ITEM016396,2006,2025-03-05,2025-03-11
26691,26692,17186,ITEM006703,10849,2025-01-30,2025-01-31
26692,26693,17186,ITEM039412,10797,2024-11-28,2024-12-02
26693,26694,17186,ITEM037201,10742,2025-03-12,2025-03-21
26694,26695,27779,ITEM007778,1585,2025-01-30,2025-01-31
26695,26696,27779,ITEM029139,1624,2025-01-17,2025-01-19
26696,26697,27779,ITEM005287,1667,2025-01-28,2025-01-31
26697,26698,13715,ITEM024953,3771,2025-01-08,2025-01-09
26698,26699,13715,ITEM014044,3792,2025-02-25,2025-02-28
26699,26700,13715,ITEM025660,3913,2024-11-20,2024-11-23
26700,26701,17058,ITEM024138,7640,2025-04-06,2025-04-07
26701,26702,17058,ITEM038788,7644,2025-02-01,2025-02-09
26702,26703,17058,ITEM029636,7606,2025-02-04,2025-02-09
26703,26704,5608,ITEM004983,8503,2024-11-26,2024-11-28
26704,26705,5608,ITEM011596,8415,2025-01-21,2025-01-23
26705,26706,5608,ITEM037267,8551,2024-12-23,2024-12-24
26706,26707,22396,ITEM025474,10737,2025-03-02,2025-03-12
26707,26708,22396,ITEM010043,10841,2025-03-14,2025-03-23
26708,26709,22396,ITEM022910,10757,2025-01-13,2025-01-17
26709,26710,9368,ITEM017030,1273,2024-12-29,2025-01-07
26710,26711,9368,ITEM003039,1147,2025-01-15,2025-01-22
26711,26712,9368,ITEM006287,1182,2025-03-01,2025-03-02
26712,26713,17968,ITEM011596,8415,2024-10-31,2024-11-02
26713,26714,17968,ITEM017363,8453,2024-12-22,2025-01-01
26714,26715,17968,ITEM000537,8418,2024-11-19,2024-11-28
26715,26716,21527,ITEM029083,1773,2024-11-07,2024-11-08
26716,26717,21527,ITEM030768,1831,2024-12-03,2024-12-04
26717,26718,21527,ITEM027428,1836,2024-10-20,2024-10-22
26718,26719,3297,ITEM027800,4751,2024-11-23,2024-12-02
26719,26720,3297,ITEM026004,4767,2025-02-10,2025-02-12
26720,26721,3297,ITEM036551,4779,2025-01-07,2025-01-11
26721,26722,4096,ITEM027947,6083,2025-03-19,2025-03-23
26722,26723,4096,ITEM029689,6017,2025-03-03,2025-03-09
26723,26724,4096,ITEM018477,6086,2024-12-06,2024-12-14
26724,26725,14369,ITEM019888,10305,2025-01-31,2025-02-04
26725,26726,14369,ITEM039730,10333,2025-03-18,2025-03-25
26726,26727,14369,ITEM008505,10346,2025-01-09,2025-01-10
26727,26728,19446,ITEM025450,9567,2024-10-19,2024-10-20
26728,26729,19446,ITEM029978,9692,2025-02-18,2025-02-21
26729,26730,19446,ITEM003169,9670,2024-11-22,2024-11-23
26730,26731,25981,ITEM021006,10431,2025-02-07,2025-02-08
26731,26732,25981,ITEM026591,10339,2024-11-03,2024-11-04
26732,26733,25981,ITEM011745,10311,2025-03-13,2025-03-23
26733,26734,6133,ITEM010466,2293,2025-01-10,2025-01-12
26734,26735,6133,ITEM022245,2328,2025-01-12,2025-01-20
26735,26736,6133,ITEM013877,2414,2025-01-22,2025-01-23
26736,26737,26080,ITEM008853,12405,2025-01-08,2025-01-10
26737,26738,26080,ITEM002304,12303,2025-02-12,2025-02-15
26738,26739,26080,ITEM003614,12363,2024-11-20,2024-11-23
26739,26740,1508,ITEM002322,13736,2025-02-04,2025-02-06
26740,26741,1508,ITEM005698,13727,2024-12-05,2024-12-06
26741,26742,1508,ITEM033231,13792,2024-12-20,2024-12-26
26742,26743,26188,ITEM033354,11348,2025-01-30,2025-02-01
26743,26744,26188,ITEM011506,11333,2024-11-27,2024-11-28
26744,26745,26188,ITEM038610,11260,2025-01-24,2025-02-01
26745,26746,3273,ITEM004694,14681,2024-11-03,2024-11-05
26746,26747,3273,ITEM005962,14563,2024-12-31,2025-01-01
26747,26748,3273,ITEM015754,14577,2024-10-14,2024-10-17
26748,26749,23074,ITEM028908,4781,2024-11-05,2024-11-11
26749,26750,23074,ITEM023327,4808,2025-01-05,2025-01-14
26750,26751,23074,ITEM033952,4735,2025-01-17,2025-01-24
26751,26752,13013,ITEM017306,8091,2024-12-11,2024-12-15
26752,26753,13013,ITEM007710,8114,2025-02-10,2025-02-14
26753,26754,13013,ITEM039869,8147,2024-10-27,2024-11-06
26754,26755,290,ITEM007579,11187,2024-12-05,2024-12-10
26755,26756,290,ITEM013964,11096,2024-12-24,2024-12-26
26756,26757,290,ITEM003081,11179,2025-03-21,2025-03-27
26757,26758,12128,ITEM012368,5287,2025-03-11,2025-03-13
26758,26759,12128,ITEM022624,5354,2024-12-20,2024-12-22
26759,26760,12128,ITEM023766,5272,2025-01-15,2025-01-21
26760,26761,20996,ITEM011874,2598,2024-12-25,2024-12-28
26761,26762,20996,ITEM022544,2630,2025-02-27,2025-03-02
26762,26763,20996,ITEM032373,2647,2025-01-17,2025-01-25
26763,26764,4187,ITEM003340,4146,2025-01-29,2025-02-01
26764,26765,4187,ITEM005518,4229,2024-12-27,2024-12-28
26765,26766,4187,ITEM030088,4142,2025-03-08,2025-03-15
26766,26767,24092,ITEM038867,3001,2025-03-16,2025-03-19
26767,26768,24092,ITEM012645,3093,2025-01-30,2025-01-31
26768,26769,24092,ITEM031250,2997,2024-12-31,2025-01-05
26769,26770,17646,ITEM002790,4525,2025-02-09,2025-02-19
26770,26771,17646,ITEM033706,4540,2024-12-06,2024-12-14
26771,26772,17646,ITEM022312,4496,2024-11-03,2024-11-06
26772,26773,5735,ITEM020791,2012,2024-12-07,2024-12-16
26773,26774,5735,ITEM019703,2060,2025-02-03,2025-02-08
26774,26775,5735,ITEM007712,2007,2025-03-01,2025-03-10
26775,26776,1561,ITEM019972,1402,2025-02-11,2025-02-21
26776,26777,1561,ITEM026688,1304,2025-04-08,2025-04-17
26777,26778,1561,ITEM020022,1317,2025-03-21,2025-03-22
26778,26779,15226,ITEM016309,6545,2024-12-22,2024-12-23
26779,26780,15226,ITEM039254,6531,2024-11-30,2024-12-02
26780,26781,15226,ITEM012566,6521,2024-12-22,2024-12-23
26781,26782,20630,ITEM007361,14168,2024-12-04,2024-12-05
26782,26783,20630,ITEM030184,14227,2025-01-30,2025-02-01
26783,26784,20630,ITEM034672,14209,2024-11-23,2024-11-26
26784,26785,8759,ITEM008424,10634,2024-10-26,2024-10-28
26785,26786,8759,ITEM025416,10679,2025-02-27,2025-02-28
26786,26787,8759,ITEM006146,10661,2024-11-21,2024-11-24
26787,26788,28815,ITEM025858,13993,2024-10-21,2024-10-24
26788,26789,28815,ITEM026993,14126,2024-12-29,2024-12-30
26789,26790,28815,ITEM011351,14097,2025-02-08,2025-02-10
26790,26791,8420,ITEM027800,4751,2025-03-20,2025-03-24
26791,26792,8420,ITEM025962,4850,2024-12-15,2024-12-16
26792,26793,8420,ITEM032522,4730,2024-12-09,2024-12-19
26793,26794,16112,ITEM036179,11053,2025-01-28,2025-01-31
26794,26795,16112,ITEM013389,11080,2024-11-26,2024-11-28
26795,26796,16112,ITEM003081,11179,2024-12-11,2024-12-14
26796,26797,5487,ITEM003739,8992,2024-11-30,2024-12-02
26797,26798,5487,ITEM005464,9045,2025-03-21,2025-03-22
26798,26799,5487,ITEM009362,8970,2025-02-15,2025-02-24
26799,26800,5341,ITEM036320,14481,2025-02-25,2025-02-26
26800,26801,5341,ITEM014428,14548,2024-11-27,2024-12-07
26801,26802,5341,ITEM022958,14457,2024-11-12,2024-11-15
26802,26803,20455,ITEM013390,504,2025-03-04,2025-03-08
26803,26804,20455,ITEM013672,510,2025-01-28,2025-02-06
26804,26805,20455,ITEM003342,509,2024-11-15,2024-11-16
26805,26806,3823,ITEM038738,1254,2024-11-03,2024-11-04
26806,26807,3823,ITEM034617,1180,2024-12-04,2024-12-07
26807,26808,3823,ITEM038854,1167,2025-02-17,2025-02-20
26808,26809,23783,ITEM039541,1908,2024-10-13,2024-10-15
26809,26810,23783,ITEM025447,1845,2025-03-23,2025-03-31
26810,26811,23783,ITEM026886,1854,2025-03-21,2025-03-26
26811,26812,27800,ITEM006544,12742,2024-11-14,2024-11-16
26812,26813,27800,ITEM015929,12748,2025-03-19,2025-03-25
26813,26814,27800,ITEM001919,12696,2024-11-11,2024-11-16
26814,26815,17202,ITEM016956,13275,2025-03-01,2025-03-06
26815,26816,17202,ITEM038889,13365,2025-01-26,2025-02-05
26816,26817,17202,ITEM034449,13361,2025-01-02,2025-01-06
26817,26818,5003,ITEM008023,8631,2024-12-25,2024-12-26
26818,26819,5003,ITEM034656,8624,2024-10-11,2024-10-16
26819,26820,5003,ITEM001826,8756,2024-10-21,2024-10-25
26820,26821,13593,ITEM036410,1508,2024-10-16,2024-10-21
26821,26822,13593,ITEM003918,1449,2024-11-14,2024-11-20
26822,26823,13593,ITEM001766,1445,2024-10-23,2024-10-27
26823,26824,11056,ITEM008086,6412,2025-01-25,2025-01-26
26824,26825,11056,ITEM028460,6400,2024-11-01,2024-11-02
26825,26826,11056,ITEM021574,6199,2024-10-13,2024-10-18
26826,26827,18952,ITEM004394,2824,2025-02-14,2025-02-19
26827,26828,18952,ITEM022105,2782,2025-01-03,2025-01-05
26828,26829,18952,ITEM014956,2825,2025-04-03,2025-04-05
26829,26830,27694,ITEM017484,10558,2024-10-20,2024-10-30
26830,26831,27694,ITEM039240,10501,2025-02-23,2025-03-01
26831,26832,27694,ITEM036546,10498,2024-12-01,2024-12-07
26832,26833,9237,ITEM038867,3001,2024-11-22,2024-11-23
26833,26834,9237,ITEM031250,2997,2025-02-02,2025-02-03
26834,26835,9237,ITEM034662,3025,2025-02-17,2025-02-23
26835,26836,28610,ITEM025474,10737,2025-01-05,2025-01-09
26836,26837,28610,ITEM010043,10841,2025-02-24,2025-03-04
26837,26838,28610,ITEM022910,10757,2024-12-20,2024-12-25
26838,26839,26019,ITEM031658,6593,2025-03-10,2025-03-11
26839,26840,26019,ITEM009954,6691,2025-01-26,2025-01-31
26840,26841,26019,ITEM017204,6719,2024-11-20,2024-11-21
26841,26842,10735,ITEM007312,5190,2025-02-23,2025-02-25
26842,26843,10735,ITEM019382,5219,2025-01-29,2025-02-01
26843,26844,10735,ITEM021222,5246,2024-10-25,2024-10-27
26844,26845,22694,ITEM013857,1214,2024-10-20,2024-10-21
26845,26846,22694,ITEM033179,1161,2024-10-23,2024-10-26
26846,26847,22694,ITEM039825,1152,2024-10-22,2024-11-01
26847,26848,18999,ITEM007840,4214,2025-04-03,2025-04-04
26848,26849,18999,ITEM011322,4154,2025-02-10,2025-02-19
26849,26850,18999,ITEM028580,4210,2024-10-13,2024-10-14
26850,26851,22149,ITEM039868,4311,2025-01-04,2025-01-14
26851,26852,22149,ITEM037427,4347,2024-12-03,2024-12-08
26852,26853,22149,ITEM026477,4363,2024-10-23,2024-10-25
26853,26854,3935,ITEM003109,10187,2025-02-27,2025-02-28
26854,26855,3935,ITEM035109,10217,2024-11-12,2024-11-14
26855,26856,3935,ITEM035961,10264,2025-02-13,2025-02-15
26856,26857,19195,ITEM032865,6215,2025-01-22,2025-01-24
26857,26858,19195,ITEM033043,6180,2025-03-02,2025-03-10
26858,26859,19195,ITEM037659,6207,2024-10-31,2024-11-08
26859,26860,4461,ITEM027428,1836,2025-03-13,2025-03-19
26860,26861,4461,ITEM037875,1810,2025-01-20,2025-01-25
26861,26862,4461,ITEM024828,1779,2024-12-30,2025-01-05
26862,26863,14195,ITEM016636,10060,2024-12-20,2024-12-22
26863,26864,14195,ITEM002833,9985,2025-01-14,2025-01-20
26864,26865,14195,ITEM006884,10082,2025-01-09,2025-01-19
26865,26866,27693,ITEM026514,2571,2024-10-11,2024-10-12
26866,26867,27693,ITEM003050,2509,2025-03-07,2025-03-08
26867,26868,27693,ITEM011007,2569,2025-01-10,2025-01-17
26868,26869,15831,ITEM036304,6934,2024-12-06,2024-12-15
26869,26870,15831,ITEM037573,6876,2024-12-13,2024-12-14
26870,26871,15831,ITEM006760,6820,2024-10-30,2024-11-02
26871,26872,27055,ITEM023798,14762,2024-12-07,2024-12-10
26872,26873,27055,ITEM032311,14786,2024-11-08,2024-11-12
26873,26874,27055,ITEM011851,14859,2025-02-05,2025-02-06
26874,26875,25520,ITEM024955,13354,2024-11-12,2024-11-16
26875,26876,25520,ITEM011925,13292,2025-02-15,2025-02-19
26876,26877,25520,ITEM016295,13349,2024-11-14,2024-11-18
26877,26878,9483,ITEM034497,13743,2024-11-08,2024-11-12
26878,26879,9483,ITEM035343,13789,2024-11-16,2024-11-20
26879,26880,9483,ITEM002322,13736,2025-02-21,2025-02-22
26880,26881,27514,ITEM006150,334,2025-02-13,2025-02-14
26881,26882,27514,ITEM021481,335,2024-11-08,2024-11-12
26882,26883,27514,ITEM029098,365,2024-11-04,2024-11-07
26883,26884,20815,ITEM032875,9037,2024-12-09,2024-12-10
26884,26885,20815,ITEM023564,8958,2025-03-19,2025-03-21
26885,26886,20815,ITEM025633,8978,2025-02-08,2025-02-14
26886,26887,2660,ITEM021601,715,2025-04-05,2025-04-06
26887,26888,2660,ITEM021624,616,2025-02-24,2025-02-25
26888,26889,2660,ITEM009930,604,2024-11-24,2024-12-01
26889,26890,13146,ITEM006144,339,2024-10-15,2024-10-16
26890,26891,13146,ITEM021294,261,2025-03-17,2025-03-19
26891,26892,13146,ITEM024711,309,2024-12-12,2024-12-16
26892,26893,8277,ITEM004077,690,2024-12-05,2024-12-06
26893,26894,8277,ITEM034123,719,2025-04-03,2025-04-04
26894,26895,8277,ITEM009930,604,2024-12-20,2024-12-22
26895,26896,19263,ITEM035649,469,2024-11-21,2024-11-29
26896,26897,19263,ITEM006987,496,2025-02-21,2025-02-26
26897,26898,19263,ITEM003342,509,2024-10-15,2024-10-22
26898,26899,8371,ITEM033483,9608,2024-11-09,2024-11-10
26899,26900,8371,ITEM037170,9684,2024-12-01,2024-12-07
26900,26901,8371,ITEM028193,9659,2025-01-15,2025-01-22
26901,26902,3291,ITEM027929,12009,2024-11-27,2024-12-03
26902,26903,3291,ITEM030073,12005,2025-01-29,2025-01-30
26903,26904,3291,ITEM022693,11970,2025-02-05,2025-02-12
26904,26905,15530,ITEM033928,1900,2025-01-27,2025-01-28
